comuna,ica,fecha,id
comuna 11,27,2024-06-23,8620
comuna 12,13,2024-07-31,16995
comuna 7,21,2024-01-30,42583
comuna 1,85,2024-01-30,31764
comuna 7,89,2024-01-30,13390
comuna 12,45,2024-06-25,24896
comuna 13,46,2024-01-30,26939
comuna 6,66,2024-06-23,35460
comuna 10,56,2024-01-30,8972
comuna 1,42,2024-06-25,41802
comuna 9,29,2024-07-31,32569
comuna 12,54,2024-06-25,3852
comuna 1,57,2024-07-31,36778
comuna 3,87,2024-06-23,10619
comuna 7,30,2024-01-30,16176
comuna 11,86,2024-01-30,633
comuna 16,25,2024-06-25,21934
comuna 5,68,2024-07-31,48765
comuna 8,81,2024-06-25,33230
comuna 10,21,2024-06-25,25247
comuna 5,17,2024-07-31,20116
comuna 13,48,2024-07-31,42578
comuna 14,70,2024-07-31,42004
comuna 1,62,2024-01-30,28297
comuna 8,52,2024-01-30,20950
comuna 10,62,2024-06-23,41784
comuna 3,87,2024-01-30,9667
comuna 11,70,2024-06-23,3766
comuna 1,57,2024-06-25,18600
comuna 6,59,2024-01-30,12121
comuna 14,85,2024-06-23,25944
comuna 14,43,2024-07-31,30371
comuna 3,100,2024-06-23,19727
comuna 11,65,2024-01-30,21344
comuna 11,74,2024-06-23,47879
comuna 1,29,2024-06-23,13609
comuna 7,56,2024-06-23,27587
comuna 10,58,2024-07-31,23803
comuna 16,94,2024-06-23,47428
comuna 16,91,2024-06-23,23276
comuna 14,62,2024-07-31,34204
comuna 14,43,2024-07-31,30658
comuna 10,62,2024-06-25,3133
comuna 16,55,2024-06-25,18310
comuna 3,55,2024-07-31,39173
comuna 12,61,2024-06-25,44101
comuna 13,92,2024-01-30,11065
comuna 8,11,2024-07-31,41534
comuna 14,26,2024-06-25,8520
comuna 14,18,2024-06-23,8572
comuna 8,22,2024-06-23,6352
comuna 9,22,2024-01-30,13510
comuna 13,13,2024-01-30,20538
comuna 2,39,2024-07-31,41487
comuna 16,95,2024-06-23,49883
comuna 7,80,2024-07-31,31922
comuna 5,59,2024-06-23,20910
comuna 9,76,2024-06-23,31303
comuna 12,22,2024-06-23,40271
comuna 3,82,2024-06-25,40270
comuna 16,95,2024-07-31,49983
comuna 5,31,2024-06-25,30821
comuna 4,45,2024-06-23,2261
comuna 9,12,2024-07-31,5430
comuna 15,80,2024-06-23,8580
comuna 11,63,2024-06-23,16727
comuna 4,36,2024-06-23,13346
comuna 3,50,2024-07-31,20963
comuna 12,75,2024-06-25,25721
comuna 8,62,2024-07-31,31313
comuna 10,57,2024-07-31,18605
comuna 7,52,2024-06-23,3390
comuna 14,79,2024-07-31,20879
comuna 6,42,2024-06-25,27554
comuna 7,38,2024-06-23,27684
comuna 7,38,2024-06-25,2278
comuna 8,22,2024-06-23,27855
comuna 3,50,2024-06-25,38186
comuna 10,62,2024-07-31,41639
comuna 2,93,2024-01-30,34971
comuna 9,18,2024-07-31,9051
comuna 5,97,2024-06-23,36765
comuna 16,92,2024-06-25,8852
comuna 6,19,2024-06-23,28209
comuna 5,48,2024-06-25,13392
comuna 9,38,2024-07-31,8017
comuna 9,33,2024-06-25,35855
comuna 11,50,2024-06-23,6502
comuna 13,43,2024-06-25,43030
comuna 9,66,2024-07-31,24757
comuna 2,51,2024-01-30,33455
comuna 12,26,2024-07-31,34019
comuna 16,57,2024-06-25,35302
comuna 10,32,2024-07-31,5151
comuna 7,98,2024-01-30,45139
comuna 7,29,2024-06-23,16629
comuna 16,82,2024-01-30,169
comuna 10,19,2024-01-30,10712
comuna 15,38,2024-06-25,9284
comuna 11,13,2024-01-30,30178
comuna 11,59,2024-06-23,7250
comuna 12,42,2024-06-23,32914
comuna 15,80,2024-06-25,45828
comuna 14,68,2024-07-31,49012
comuna 8,94,2024-06-25,44329
comuna 10,52,2024-06-23,29137
comuna 14,50,2024-01-30,26098
comuna 8,67,2024-07-31,44410
comuna 12,40,2024-06-23,7914
comuna 3,29,2024-07-31,40505
comuna 10,25,2024-06-25,46219
comuna 7,62,2024-06-25,9022
comuna 16,69,2024-07-31,15730
comuna 5,24,2024-06-25,2810
comuna 16,75,2024-06-25,45251
comuna 4,90,2024-06-23,44117
comuna 13,19,2024-06-25,31535
comuna 13,67,2024-06-25,31242
comuna 10,74,2024-01-30,44794
comuna 14,19,2024-06-23,7600
comuna 7,81,2024-06-25,46610
comuna 4,82,2024-06-23,1946
comuna 13,97,2024-06-25,35002
comuna 14,59,2024-01-30,9949
comuna 15,48,2024-06-25,36099
comuna 3,39,2024-06-23,22824
comuna 13,23,2024-01-30,22384
comuna 2,22,2024-07-31,21838
comuna 11,30,2024-06-23,5641
comuna 4,89,2024-06-23,5253
comuna 6,22,2024-06-23,21513
comuna 12,90,2024-01-30,46457
comuna 9,14,2024-07-31,16060
comuna 13,96,2024-01-30,35653
comuna 1,16,2024-01-30,3435
comuna 4,91,2024-01-30,25364
comuna 15,55,2024-07-31,2838
comuna 12,21,2024-07-31,13371
comuna 5,29,2024-07-31,36922
comuna 16,29,2024-06-25,24320
comuna 16,63,2024-07-31,27852
comuna 16,50,2024-06-25,42416
comuna 9,30,2024-06-25,16563
comuna 8,12,2024-06-23,14768
comuna 9,29,2024-06-23,33793
comuna 4,10,2024-07-31,20285
comuna 10,58,2024-07-31,10268
comuna 13,10,2024-06-25,33813
comuna 15,15,2024-01-30,32959
comuna 13,85,2024-07-31,40362
comuna 5,18,2024-06-25,42367
comuna 10,76,2024-06-25,45501
comuna 11,71,2024-07-31,8560
comuna 15,88,2024-07-31,3810
comuna 12,74,2024-01-30,34371
comuna 13,90,2024-06-25,21640
comuna 9,63,2024-01-30,22849
comuna 16,50,2024-06-23,10187
comuna 4,65,2024-06-23,31876
comuna 4,43,2024-06-25,1626
comuna 6,65,2024-07-31,48379
comuna 4,88,2024-01-30,5349
comuna 8,66,2024-01-30,44109
comuna 10,61,2024-06-25,5769
comuna 14,28,2024-06-25,36828
comuna 8,21,2024-06-23,32118
comuna 9,47,2024-07-31,223
comuna 3,52,2024-01-30,27095
comuna 11,85,2024-07-31,16329
comuna 2,70,2024-06-23,24064
comuna 6,94,2024-01-30,15698
comuna 8,97,2024-06-23,6821
comuna 10,58,2024-06-25,49059
comuna 10,72,2024-06-25,9231
comuna 12,54,2024-07-31,30146
comuna 15,25,2024-06-23,7242
comuna 12,51,2024-06-25,2083
comuna 10,46,2024-01-30,16406
comuna 9,45,2024-06-25,30352
comuna 2,93,2024-07-31,36253
comuna 8,18,2024-06-25,27019
comuna 5,17,2024-06-23,39699
comuna 3,23,2024-01-30,9679
comuna 4,76,2024-06-23,10036
comuna 2,54,2024-07-31,38580
comuna 15,24,2024-07-31,36471
comuna 1,64,2024-06-23,8550
comuna 12,13,2024-07-31,19814
comuna 13,51,2024-06-25,39681
comuna 16,93,2024-01-30,43816
comuna 2,91,2024-06-23,8072
comuna 13,71,2024-07-31,30937
comuna 5,65,2024-07-31,31824
comuna 2,66,2024-01-30,32911
comuna 15,49,2024-07-31,15220
comuna 3,76,2024-01-30,41639
comuna 12,89,2024-07-31,32303
comuna 5,93,2024-06-23,49014
comuna 7,41,2024-07-31,20911
comuna 10,16,2024-06-23,39739
comuna 2,60,2024-07-31,14983
comuna 1,30,2024-06-23,19754
comuna 7,66,2024-01-30,21233
comuna 6,61,2024-07-31,6339
comuna 9,27,2024-01-30,8641
comuna 10,84,2024-07-31,40438
comuna 8,28,2024-06-23,33235
comuna 15,89,2024-06-23,47888
comuna 16,82,2024-06-25,16530
comuna 14,50,2024-01-30,21469
comuna 6,79,2024-07-31,2832
comuna 11,75,2024-07-31,48430
comuna 8,43,2024-06-25,33647
comuna 8,89,2024-01-30,14749
comuna 6,67,2024-07-31,30290
comuna 4,49,2024-07-31,42975
comuna 16,71,2024-01-30,31516
comuna 4,97,2024-01-30,3264
comuna 5,18,2024-07-31,47607
comuna 6,15,2024-06-25,15157
comuna 14,97,2024-01-30,9677
comuna 14,25,2024-01-30,26335
comuna 11,46,2024-01-30,43949
comuna 11,42,2024-01-30,31830
comuna 15,17,2024-06-25,37688
comuna 6,95,2024-06-25,36845
comuna 15,66,2024-01-30,2657
comuna 4,61,2024-06-25,25993
comuna 6,99,2024-06-23,17242
comuna 8,38,2024-06-25,46008
comuna 13,20,2024-06-25,45358
comuna 8,72,2024-06-23,19647
comuna 13,68,2024-01-30,21172
comuna 7,45,2024-06-23,6230
comuna 13,20,2024-07-31,33511
comuna 7,54,2024-06-25,20683
comuna 5,44,2024-01-30,12451
comuna 4,47,2024-01-30,18797
comuna 10,63,2024-06-23,366
comuna 7,35,2024-06-23,27329
comuna 3,69,2024-07-31,19853
comuna 4,66,2024-06-25,37784
comuna 16,64,2024-07-31,7014
comuna 6,100,2024-07-31,7747
comuna 11,55,2024-06-25,13166
comuna 6,50,2024-06-23,12784
comuna 12,64,2024-07-31,18619
comuna 2,35,2024-06-25,33706
comuna 16,78,2024-06-23,19688
comuna 10,84,2024-06-25,15228
comuna 8,81,2024-01-30,36567
comuna 4,84,2024-07-31,6134
comuna 12,50,2024-01-30,18235
comuna 4,66,2024-07-31,1797
comuna 13,91,2024-06-25,18202
comuna 4,55,2024-01-30,15917
comuna 16,48,2024-07-31,18565
comuna 15,44,2024-07-31,16801
comuna 2,13,2024-06-23,37124
comuna 14,23,2024-07-31,22378
comuna 12,31,2024-07-31,18252
comuna 8,15,2024-06-25,881
comuna 6,55,2024-07-31,19845
comuna 3,24,2024-07-31,44010
comuna 11,70,2024-06-23,4024
comuna 1,17,2024-06-25,36275
comuna 10,13,2024-01-30,38497
comuna 12,27,2024-01-30,11445
comuna 8,24,2024-06-23,2115
comuna 15,23,2024-06-23,41047
comuna 10,63,2024-07-31,709
comuna 3,59,2024-01-30,430
comuna 12,42,2024-07-31,6503
comuna 2,54,2024-01-30,29510
comuna 10,55,2024-01-30,5260
comuna 1,54,2024-01-30,29771
comuna 2,27,2024-07-31,34580
comuna 3,92,2024-01-30,8582
comuna 3,84,2024-06-23,42190
comuna 13,40,2024-06-25,21707
comuna 16,55,2024-06-23,5894
comuna 11,77,2024-06-23,4195
comuna 16,94,2024-07-31,24652
comuna 5,57,2024-06-25,4076
comuna 13,40,2024-07-31,38156
comuna 14,58,2024-07-31,12266
comuna 3,18,2024-01-30,44136
comuna 16,70,2024-07-31,2288
comuna 10,17,2024-07-31,11754
comuna 9,53,2024-07-31,29196
comuna 4,57,2024-06-23,47746
comuna 5,11,2024-01-30,23134
comuna 9,48,2024-06-25,46712
comuna 1,86,2024-06-23,19802
comuna 8,18,2024-01-30,21747
comuna 14,19,2024-07-31,29290
comuna 16,88,2024-07-31,27482
comuna 8,86,2024-01-30,37540
comuna 6,88,2024-06-25,6609
comuna 16,41,2024-06-25,26903
comuna 13,75,2024-06-25,35324
comuna 15,73,2024-07-31,48230
comuna 2,92,2024-06-23,35970
comuna 3,13,2024-06-23,29705
comuna 11,56,2024-01-30,41016
comuna 6,74,2024-01-30,15639
comuna 4,38,2024-06-25,45790
comuna 2,63,2024-01-30,41117
comuna 4,49,2024-06-25,29819
comuna 7,47,2024-07-31,43980
comuna 2,67,2024-06-23,26328
comuna 13,44,2024-06-23,9521
comuna 12,23,2024-01-30,19877
comuna 3,21,2024-06-25,11608
comuna 11,27,2024-01-30,45945
comuna 7,20,2024-06-25,32136
comuna 12,42,2024-01-30,35213
comuna 13,10,2024-06-23,13256
comuna 14,74,2024-06-23,14529
comuna 10,31,2024-07-31,48463
comuna 5,42,2024-06-23,37546
comuna 4,18,2024-07-31,12703
comuna 15,47,2024-07-31,45038
comuna 12,12,2024-06-25,43308
comuna 14,26,2024-06-25,3671
comuna 13,86,2024-01-30,13308
comuna 4,17,2024-07-31,47397
comuna 3,77,2024-06-25,2748
comuna 6,93,2024-07-31,33156
comuna 15,55,2024-06-25,20496
comuna 15,27,2024-06-25,28496
comuna 9,16,2024-06-25,14950
comuna 5,14,2024-06-25,27143
comuna 7,18,2024-07-31,32760
comuna 8,85,2024-06-25,28190
comuna 8,72,2024-06-25,4223
comuna 6,88,2024-06-25,15181
comuna 9,81,2024-07-31,11858
comuna 3,47,2024-06-23,6418
comuna 7,71,2024-07-31,43211
comuna 6,89,2024-01-30,46683
comuna 12,39,2024-06-25,42003
comuna 5,52,2024-06-25,17652
comuna 11,50,2024-01-30,42557
comuna 11,85,2024-06-25,2232
comuna 1,45,2024-06-23,21466
comuna 4,61,2024-07-31,44418
comuna 15,19,2024-07-31,142
comuna 9,11,2024-01-30,35775
comuna 10,38,2024-07-31,13970
comuna 15,71,2024-07-31,7539
comuna 15,41,2024-06-25,21603
comuna 6,82,2024-06-23,43311
comuna 6,41,2024-06-23,36840
comuna 10,92,2024-01-30,21763
comuna 3,73,2024-01-30,2527
comuna 8,92,2024-07-31,33325
comuna 11,77,2024-06-23,4142
comuna 2,42,2024-07-31,1056
comuna 8,73,2024-01-30,43290
comuna 16,43,2024-07-31,18355
comuna 8,13,2024-06-23,43169
comuna 5,61,2024-06-25,5891
comuna 5,78,2024-01-30,27466
comuna 3,53,2024-06-25,43627
comuna 11,77,2024-06-23,35092
comuna 9,13,2024-06-23,37954
comuna 9,72,2024-07-31,10120
comuna 15,56,2024-06-23,21376
comuna 3,27,2024-06-23,6763
comuna 13,58,2024-06-25,10820
comuna 15,66,2024-06-25,9206
comuna 15,74,2024-01-30,1273
comuna 16,30,2024-07-31,479
comuna 15,65,2024-06-25,3807
comuna 9,45,2024-06-23,35157
comuna 4,96,2024-06-23,28710
comuna 7,92,2024-07-31,22916
comuna 14,34,2024-06-25,4997
comuna 13,60,2024-06-25,15842
comuna 16,71,2024-06-25,43408
comuna 16,71,2024-01-30,16120
comuna 7,21,2024-01-30,12455
comuna 1,56,2024-06-25,31081
comuna 4,80,2024-01-30,11143
comuna 14,84,2024-06-25,46051
comuna 7,48,2024-06-23,42328
comuna 12,40,2024-01-30,42144
comuna 4,48,2024-06-25,16525
comuna 7,66,2024-06-25,37088
comuna 10,19,2024-07-31,5139
comuna 11,83,2024-06-23,10760
comuna 1,15,2024-01-30,19679
comuna 1,71,2024-06-25,8900
comuna 12,29,2024-01-30,45
comuna 8,72,2024-01-30,39418
comuna 15,83,2024-07-31,8118
comuna 1,85,2024-06-23,40047
comuna 3,32,2024-06-25,31833
comuna 5,50,2024-06-25,36011
comuna 3,15,2024-06-23,13032
comuna 2,44,2024-06-25,31075
comuna 15,18,2024-01-30,3286
comuna 3,69,2024-07-31,5393
comuna 6,25,2024-06-25,40978
comuna 1,45,2024-01-30,26358
comuna 8,25,2024-01-30,22311
comuna 13,43,2024-01-30,8774
comuna 4,50,2024-06-25,44288
comuna 8,78,2024-06-23,8856
comuna 3,41,2024-01-30,41170
comuna 12,26,2024-06-25,47400
comuna 3,29,2024-06-23,34275
comuna 13,65,2024-06-23,46245
comuna 11,60,2024-07-31,17960
comuna 2,77,2024-06-23,44185
comuna 5,49,2024-06-23,7507
comuna 16,38,2024-06-25,15297
comuna 9,90,2024-07-31,43476
comuna 13,10,2024-06-23,40607
comuna 11,75,2024-07-31,45437
comuna 1,66,2024-01-30,20721
comuna 1,17,2024-06-25,26258
comuna 5,53,2024-06-25,14655
comuna 14,23,2024-07-31,9310
comuna 1,40,2024-07-31,46212
comuna 5,35,2024-06-23,14458
comuna 4,51,2024-07-31,26968
comuna 7,88,2024-06-25,39728
comuna 15,12,2024-01-30,46279
comuna 6,55,2024-01-30,29241
comuna 5,14,2024-06-23,13793
comuna 6,63,2024-07-31,36043
comuna 1,19,2024-01-30,38498
comuna 1,89,2024-06-25,44504
comuna 1,71,2024-06-23,19728
comuna 10,97,2024-01-30,13899
comuna 2,92,2024-01-30,29927
comuna 6,25,2024-06-23,25285
comuna 3,13,2024-06-23,18547
comuna 2,67,2024-07-31,12988
comuna 5,49,2024-06-23,22027
comuna 3,18,2024-07-31,38159
comuna 15,83,2024-06-23,44553
comuna 10,28,2024-06-23,41217
comuna 12,64,2024-06-23,28279
